n_ID	s_HEIGHT	s_MISSILE	s_FX_LAUNCH	s_FX_MISSILEHIT	s_FX_MISSILECRUSH	n_CLASS	s_PATH	n_SPEED	n_BOUNDARY	n_BUFF	s_HITEFFECT	s_HITRATE	s_BUFF_HITRATE	s_HITBACK	s_HIT_POSTPROCESS	s_CONDITION	s_FISSION	n_AMOUNT_TARGET	f_VAR_TPD	f_VAR_TMD	f_VAR_TPP	f_VAR_TMP	f_DAMAGE_PHYSICS	f_DAMAGE_MAGIC	f_PERCENT_HP
20029				S_H_ATTACK008		0	FOLLOW;3	1000	450	0		GO(0)	GO(0)	0;300;5		2;29		10	0.0	0.0	0.0	0.0	50.0	0.0	0.0
20030	1.2;0;1			S_H_SPIT_BUBBLE		0	300;0;0	900	250	0		HIT(95)				2;8		10	0.0	1.0	0.0	1.0	0.0	0.0	0.0
20031	1.2;0;1			S_H_SPIT_FIRE		0	300;0;0	900	250	0		HIT(95)				2;8		10	0.0	1.0	0.0	1.0	0.0	0.0	0.0
20032	1.2;0;1			S_H_FROST		0	300;0;0	900	250	0		HIT(95)				2;8		10	0.0	1.0	0.0	1.0	0.0	0.0	0.0
20033	1.2;0;1			S_H_POISON_PURPLE		0	300;0;0	900	250	0		HIT(95)				2;8		10	0.0	1.0	0.0	1.0	0.0	0.0	0.0
20034				S_H_SPIT_BUBBLE		0	FOLLOW;5	1	500	0		HIT(95)				2;8		10	0.0	1.0	0.0	1.0	0.0	0.0	0.0
20035				S_H_SPIT_FIRE		0	FOLLOW;5	1	500	0		HIT(95)				2;8		10	0.0	1.0	0.0	1.0	0.0	0.0	0.0
20036				S_H_FROST		0	FOLLOW;5	1	500	0		HIT(95)				2;8		10	0.0	1.0	0.0	1.0	0.0	0.0	0.0
20037				S_H_POISON_PURPLE		0	FOLLOW;5	1	500	0		HIT(95)				2;8		10	0.0	1.0	0.0	1.0	0.0	0.0	0.0
20038						0	TARGET;5000	1	1	3087		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20039	0;0;0			S_H_PHYSICS_PUNCH		0	AREA	900	150	0		HIT(95)	STUN(125)	-50;20;5		2;8		10	0.0	0.5	0.0	0.5	0.0	0.0	0.0
20040						0	TARGET;5000	1	1	3088		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20041	0;0;0			S_H_POISON_PURPLE		0	AREA	900	150	0		HIT(95)				2;8		10	0.0	0.25	0.0	0.25	0.0	0.0	0.0
20042						0	TARGET;5000	1	1	3089		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20043						0	TARGET;5000	1	1	3090		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20044						0	TARGET;5000	1	1	0	DOBEHAVIOR(20044)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20045						0	TARGET;5000	1	1	0	PURIFYID(3089,255,1)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20046	0;0;0					0	AREA	900	200	503		HIT(95)	STUN(125)	-20;600;5		2	MISSILE(20047)	10	3.0	0.0	3.0	0.0	0.0	0.0	0.0
20047						0	TARGET;5000	1	1	0	PURIFYID(3090,255,1)	GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20048	1;0;0.7			S_H_LIGHTENING_S		0	150;0;0	640	250	0		HIT(95)				2;8	MISSILE(20049)	6	0.0	1.0	0.0	1.0	0.0	0.0	0.0
20049				S_H_LIGHTENING_S		0	50;0;0	640	300	0		HIT(95)				2;8		6	0.0	1.0	0.0	1.0	0.0	0.0	0.0
20050	1;0;0.7			S_H_LIGHTENING_PINK		0	150;0;0	640	250	0		HIT(95)				2;8	MISSILE(20051)	6	0.0	1.0	0.0	1.0	0.0	0.0	0.0
20051				S_H_LIGHTENING_PINK		0	50;0;0	640	300	0		HIT(95)				2;8		6	0.0	1.0	0.0	1.0	0.0	0.0	0.0
20052	1;0;0.7	S_M_M103_STATIC_FIELD				0	150;0;0	100	200	0		GO(0)				2;29	MISSILE(20053)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20053		S_M_M103_STATIC_FIELD				0	GUIDE;10	10	200	0		GO(0)				2;29	MISSILE(20054)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20054		S_M_M103_STATIC_FIELD				0	GUIDE;600	120	150	0		GO(0)				2;29	MISSILE(20055)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20055				S_H_LIGHTENING_S		0	AREA	1	300	502		HIT(95)	STUN(75)	0;250;5		2;8		6	0.0	3.0	0.0	3.0	0.0	0.0	0.0
20056	1;0;0.7	S_M_M103_STATIC_FIELD_PINK				0	150;0;0	100	200	0		GO(0)				2;29	MISSILE(20057)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20057		S_M_M103_STATIC_FIELD_PINK				0	GUIDE;10	10	200	0		GO(0)				2;29	MISSILE(20058)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20058		S_M_M103_STATIC_FIELD_PINK				0	GUIDE;600	120	150	0		GO(0)				2;29	MISSILE(20059)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20059				S_H_LIGHTENING_PINK		0	AREA	1	300	502		HIT(95)	STUN(75)	0;250;5		2;8		6	0.0	3.0	0.0	3.0	0.0	0.0	0.0
20060	1;0;0.7	S_M_M103_STATIC_FIELD_S		S_H_LIGHTENING_S		0	80;75;0\n160;120;0\n240;160;0\n320;180;0\n400;190;0\n480;205;0\n560;210;0\n640;200;0\n720;160;0\n800;100;0\n880;50;0\n960;-50;0\n1010;-120;0\n1060;-250;0\n1110;-375;0\n1160;-600;0\n1210;-1000;0	1500	150	501		HIT(95)	STUN(75)	-150;150;5		2;8		6	0.0	1.5	0.0	1.5	0.0	0.0	0.0
20061	1;0;0.7	S_M_M103_STATIC_FIELD_S		S_H_LIGHTENING_S		0	90;-75;0\n180;-120;0\n270;-160;0\n360;-180;0\n450;-190;0\n540;-205;0\n630;-210;0\n720;-200;0\n810;-160;0\n900;-100;0\n990;-50;0\n1080;50;0\n1140;120;0\n1200;250;0\n1260;375;0\n1320;600;0\n1380;1000;0\n1440;1500;0	1500	150	501		HIT(95)	STUN(75)	-150;150;5		2;8		6	0.0	1.5	0.0	1.5	0.0	0.0	0.0
20062	1;0;0.7	S_M_M103_STATIC_FIELD_PINK_S		S_H_LIGHTENING_PINK		0	80;75;0\n160;120;0\n240;160;0\n320;180;0\n400;190;0\n480;205;0\n560;210;0\n640;200;0\n720;160;0\n800;100;0\n880;50;0\n960;-50;0\n1010;-120;0\n1060;-250;0\n1110;-375;0\n1160;-600;0\n1210;-1000;0	1500	150	501		HIT(95)	STUN(75)	-150;150;5		2;8		6	0.0	1.5	0.0	1.5	0.0	0.0	0.0
20063	1;0;0.7	S_M_M103_STATIC_FIELD_PINK_S		S_H_LIGHTENING_PINK		0	90;-75;0\n180;-120;0\n270;-160;0\n360;-180;0\n450;-190;0\n540;-205;0\n630;-210;0\n720;-200;0\n810;-160;0\n900;-100;0\n990;-50;0\n1080;50;0\n1140;120;0\n1200;250;0\n1260;375;0\n1320;600;0\n1380;1000;0\n1440;1500;0	1500	150	501		HIT(95)	STUN(75)	-150;150;5		2;8		6	0.0	1.5	0.0	1.5	0.0	0.0	0.0
20064	0;0;0				S_A_M102_ROLLING_POISON	0	0;0;1	1500	1	0						0	MISSILE(20065)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20065	0;0;0			S_H_POISON_PURPLE		0	AREA;10;300	1500	150	0		HIT(125)				2		6	0.20000000298023224	0.0	0.20000000298023224	0.0	0.0	0.0	0.0
20066	0;0;2				S_A_M104_FLAME_EXPLOSION	0	ARC	50000	1	0						2;6;29	MISSILE(20067)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20067						0	0;0;3	1	1	0						2;29	MISSILE(20068)\nMISSILE(4903)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20068				S_H_EVIL_WALL		0	AREA;4;14	50000	500	503		HIT(95)	STUN(95)	-20;250;5	CAMERASHOCK(C_SKILL01);0	2;8		12	0.0	2.5	0.0	2.5	0.0	0.0	0.0
20069	0;0;2				S_A_M104_FLAME_EXPLOSION_RED	0	ARC	50000	1	0						2;6;29	MISSILE(20070)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20070						0	0;0;3	1	1	0						2;29	MISSILE(20071)\nMISSILE(20095)\nMISSILE(4903)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20071				S_H_FLAME		0	AREA;4;14	50000	500	503		HIT(95)	STUN(95)	-20;250;5	CAMERASHOCK(C_SKILL01);0	2;8		12	0.0	2.5	0.0	2.5	0.0	0.0	0.0
20072	0;0;2				S_A_M104_FLAME_EXPLOSION_PURPLE	0	ARC	50000	1	0						2;6;29	MISSILE(20073)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20073						0	0;0;3	1	1	0						2;29	MISSILE(20074)\nMISSILE(20097)\nMISSILE(4903)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20074				S_H_DARK_HIT		0	AREA;4;14	50000	500	503		HIT(95)	STUN(95)	-20;250;5	CAMERASHOCK(C_SKILL01);0	2;8		12	0.0	2.5	0.0	2.5	0.0	0.0	0.0
20075	0;0;2					0	ARC	50000	1	0						2;6;29	MISSILE(20076)\nMISSILE(20077)\nMISSILE(20078)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20076						0	200;0;500	5380	1	0						2;29	MISSILE(20079)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20077						0	-100;173;500	2690	1	0						2;29	MISSILE(20079)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20078						0	-100;-173;500	1614	1	0						2;29	MISSILE(20079)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20079						0	0;0;-2000	4000	1	0						2;9;29	MISSILE(20080)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20080					S_B_DARK_THUNDER	0	0;0;40	1000	1	0						2;9;29	MISSILE(20081)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20081						0	0;0;9	6	1	0						2;9;29	MISSILE(20082)\nMISSILE(4900)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20082					S_A_M104_THUNDER_FALL_PURPLE	0	AREA	1	250	501		HIT(95)	STUN(35)		CAMERASHOCK(C_SKILL01);0	2;8		6	0.0	1.5	0.0	1.5	0.0	0.0	0.0
20083	0;0;2					0	-300;-250;0	50000	1	0						2;29	MISSILE(20079)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20084	0;0;2					0	-200;250;0	50000	1	0						2;29	MISSILE(20079)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20085	0;0;2					0	0;-150;0	50000	1	0						2;29	MISSILE(20079)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20086	0;0;2					0	230;300;0	50000	1	0						2;29	MISSILE(20079)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20087	0;0;2					0	330;-450;0	50000	1	0						2;29	MISSILE(20079)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20088	0;0;2					0	450;0;0	50000	1	0						2;29	MISSILE(20079)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20089	0;0;2					0	650;-550;0	50000	1	0						2;29	MISSILE(20079)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20090	0;0;2					0	970;-150;0	50000	1	0						2;29	MISSILE(20079)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20091	0;0;2					0	1050;350;0	50000	1	0						2;29	MISSILE(20079)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20092	0;0;2					0	650;500;0	50000	1	0						2;29	MISSILE(20079)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20093	0;0;2					0	1450;150;0	50000	1	0						2;29	MISSILE(20079)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20094	0;0;2					0	1400;-350;0	50000	1	0						2;29	MISSILE(20079)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20095						0	AREA	50000	500	3091		HIT(95)	STUN(95)			2;29		12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20096						0	TARGET;5000	1	1	0		GO(0)				1		1	0.0	0.33000001311302185	0.0	0.33000001311302185	0.0	0.0	0.0
20097						0	AREA	50000	500	3092		HIT(95)	STUN(95)			2;29		12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20098	0;0;0.5					0	250;0;0	3000	300	0		HIT(95)	STUN(95)	-200;25;5		2;8		12	0.699999988079071	0.0	0.699999988079071	0.0	0.0	0.0	0.0
20099	0;0;0.5					0	250;0;0	3000	300	501		HIT(95)	STUN(95)	-250;75;5	CAMERASHOCK(C_SKILL01);0	2;8		12	1.5	0.0	1.5	0.0	0.0	0.0	0.0
20100	0;0;0.5			S_H_SPIT_FIRE_NO_SOUND		0	750;0;0	10000	200	0		HIT(95)				2;8		12	0.0	2.5	0.0	2.5	0.0	0.0	0.0
20101	0;0;0.5			S_H_SPIT_FIRE_NO_SOUND		0	1500;0;0	10000	350	0		HIT(95)				2;8		12	0.0	2.5	0.0	2.5	0.0	0.0	0.0
20102	-0.5;0.1;1	S_M_FUNNEL_DARK				0	100;100;300	165	1	0						0	MISSILE(20106)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20103	-0.55;0.1;1.1	S_M_FUNNEL_DARK				0	-75;100;150	84	1	0						0	MISSILE(20106)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20104	-0.5;-0.2;1	S_M_FUNNEL_DARK				0	100;-120;250	98	1	0						0	MISSILE(20106)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20105	-0.55;-0.2;0.9	S_M_FUNNEL_DARK				0	-50;-100;200	62	1	0						0	MISSILE(20106)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20106		S_M_FLAME_ARROW		S_H_FLAME		0	LINE;5000	4000	50	0		HIT(95)				2;8		12	0.0	1.0	0.0	1.0	0.0	0.0	0.0
20107	-0.5;0.1;1	S_M_FUNNEL_DARK				0	100;100;300	165	1	0						0	MISSILE(20111)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20108	-0.55;0.1;1.1	S_M_FUNNEL_DARK				0	-75;100;150	84	1	0						0	MISSILE(20111)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20109	-0.5;-0.2;1	S_M_FUNNEL_DARK				0	100;-120;250	98	1	0						0	MISSILE(20111)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20110	-0.55;-0.2;0.9	S_M_FUNNEL_DARK				0	-50;-100;200	62	1	0						0	MISSILE(20111)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20111		PS_M_FIREBALL_2			S_H_FLAME_LARGE	0	LINE;5000	4000	100	0		GO(0)				2;9;29	MISSILE(20112)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20112						0	AREA	4000	300	0		HIT(95)				2;8		12	0.0	1.0	0.0	1.0	0.0	0.0	0.0
33101						0	TARGET;5000	2000	1	33101		GO(0)	GO(0)			2;4;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33102	0;0;0				S_O_M110_SERIAL_FIRE_BEAN	0	0;0;1	1500	1	0						0	MISSILE(33103)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33103	0;0;0			S_H_FLAME		0	AREA;10;90	1500	200	3019		HIT(125)	CURSE(75)			2		6	0.4000000059604645	0.0	0.4000000059604645	0.0	0.0	0.0	0.0
33104				S_H_PHYSICS_PUNCH		32	FOLLOW;45	800	150	304		HIT(95)	STUN(100)	-100;150;5		2		30	3.0	0.5	1.5	0.0	0.0	0.0	0.0
33105				S_H_FROST		2048	500;0;0	1200	300	0		HIT(95)	STUN(95)	-250;20;20		2;5;8		6	0.699999988079071	0.0	0.699999988079071	0.0	0.0	0.0	0.0
33106	1.4;0;0.8	S_M_LIGHTING_BALL		S_H_LIGHTENING		256	LINE;3000	900	50	0		HIT(95)				2;9		3	0.0	2.5	0.0	2.5	0.0	0.0	0.0
33107						3072	FOLLOW;1	1	2400	304		HIT(110)	STUN(150)	145;250;5		1;5;18;21		1	0.5	0.0	0.5	0.0	0.0	0.0	0.0
33108		S_M_SEED_POISION			S_A_M102_ROLLING_POISON	0	ARC	300	5	0		GO(0)				0;9	MISSILE(33109)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33109	0;0;0			S_H_POISON_PURPLE		2050	AREA;10;300	200	150	3016		HIT(95)	CURSE(75)			2		6	0.4000000059604645	0.4000000059604645	0.4000000059604645	0.4000000059604645	0.0	0.0	0.0
33110						0	FOLLOW;30	50	350	302		HIT(125)	STUN(125)	-250;20;5		2		30	0.25	0.0	0.0	0.0	0.0	0.0	0.0
33111	2.0;2.0;2.0	S_M_GRENADE_M019			S_A_SEA_FIRE_BOMB	0	ARC	800	5	0		HIT(95)				9;29	MISSILE(33112)\nMISSILE(33113)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33112						3072	AREA	800	300	0		HIT(95)	STUN(45)	0;-1;10		3		6	1.7000000476837158	0.0	1.7000000476837158	0.0	0.0	0.0	0.0
33113						4096	AREA;20;450	800	500	0		HIT(150)	GO(0)			2;36		5	0.25	0.25	0.25	0.25	0.0	0.0	0.0
33114	1;0;0.8	S_M_SALIVA_GREEN		S_H_POISON_GREEN		2	LINE;1800	1200	30	0		HIT(95)				2;8;9		1	0.5	0.5	0.5	0.5	0.0	0.0	0.0
33115						0	0;0;200	300	1	0		GO(0)	GO(0)			0	POPMOB(3648)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33116	1;0;0.8			S_H_M029_GETTA_BEAN		256	8000;0;0	10000	200	0		HIT(95)				2		15	0.0	0.20000000298023224	0.0	0.20000000298023224	0.0	0.0	2.0
33117				S_H_POISON_PURPLE		3	FOLLOW;30	800	350	33117		HIT(95)	CURSE(95)			3		6	0.0	0.25	0.0	0.25	0.0	0.0	0.0
33118	2;2;2	S_M_CANNON_RED		S_H_FLAME		1024	GUIDE;3500	700	50	33117		HIT(95)	GO(0)			2;8;9		1	0.20000000298023224	0.20000000298023224	0.20000000298023224	0.20000000298023224	0.0	0.0	0.0
33119	0;0;0				S_H_ENERGY_FIELD	0	0;0;1	1500	1	0						0	MISSILE(33119)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33120	0;0;0			S_H_LIGHTENING_S		0	AREA;10;47	1500	200	0		HIT(125)				2		6	0.10000000149011612	0.20000000298023224	0.10000000149011612	0.20000000298023224	0.0	0.0	0.0
40000						0	TARGET;5000	1000	75	0		GO(0)				11;13		1	0.0	0.0	0.0	0.0	0.0	0.0	5.0
40002						0	TARGET;5000	3500	10	40120		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40004						0	TARGET;5000	3500	10	40140		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40008						0	TARGET;5000	3500	10	40180		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40009						0	TARGET;5000	3350	10	40191		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40010						8	TARGET;5000	3350	10	40200		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40011				S_H_MILLION_STAB1		128	FOLLOW;6	3350	300	0		HIT(115)				2;8		5	0.0	0.0	0.8999999761581421	0.8999999761581421	0.0	0.0	0.0
40012						128	FOLLOW;6	3500	255	304		HIT(95)	STUN(95)	-150;30;5		2;8		5	0.0	0.0	1.0	1.0	0.0	0.0	0.0
40014				S_H_SHIELD_SHOCK		32	FOLLOW;10	3350	200	304		HIT(100)	STUN(95)			1;8;21		1	1.0	0.0	1.0	0.0	0.0	0.0	0.0
40015						0		0	0	0								0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40016						96	FOLLOW;3	1	300	0		HIT(100)			CAMERASHOCK(C_SKILL01);0	1;8		1	1.5	0.0	1.5	0.0	0.0	0.0	0.0
40017						0	TARGET;5000	3350	10	40017		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40018						8	TARGET;5000	3500	10	40018		GO(0)	GO(0)			13;29	MISSILE(298)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40019						8	TARGET;5000	3500	10	40019		GO(0)	GO(0)			13;29	MISSILE(315)\nMISSILE(40128)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40021						0	TARGET;5000	3500	10	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	10.0	0.0	0.0
40023	1;0;0.5	S_M_STICK_DAGGER		S_H_PHYSICS		64	GUIDE;2000	3500	10	40330		HIT(95)	STUN(100)			2;8;9		1	0.0	0.0	1.0	1.0	0.0	0.0	0.0
40024	1;0;0.5			S_H_ATTACK008		128	1750;0;0	3500	250	0		HIT(95)				2;8		6	0.0	0.0	1.0	1.0	0.0	0.0	0.0
40120						0	TARGET;5000	3500	10	40121	PURIFYID(40120,255,1)	GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40121						0	TARGET;5000	3500	10	40122	PURIFYID(40121,255,1)	GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40122						0	TARGET;5000	3500	10	0	PURIFYID(40122,255,1)	GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40123				S_H_MILLION_STAB5		128	FOLLOW;6	3350	300	0		HIT(115)				2;8		5	0.0	0.0	0.8999999761581421	0.8999999761581421	0.0	0.0	0.0
40124				S_H_MILLION_STAB6		128	FOLLOW;6	3350	300	0		HIT(115)				2;8		5	0.0	0.0	0.8999999761581421	0.8999999761581421	0.0	0.0	0.0
40125				S_H_SERIAL_ATTACK_04		128	FOLLOW;6	3350	300	304		HIT(115)	STUN(95)			2;8		5	0.0	0.0	0.8999999761581421	0.8999999761581421	0.0	0.0	0.0
40126	2.6;0;0.5			S_H_BLINDPOWDER		2	0;0;1	3350	300	40160		HIT(115)	CURSE(95)			2;8		8	0.0	0.0	1.5	1.5	0.0	0.0	0.0
40127						0	TARGET;5000	3500	10	40210		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40128						4	TARGET;5000	3500	10	0		GO(0)	GO(0)			11;13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	10.0
40140						0	TARGET;5000	3500	10	40141		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40141						0	TARGET;5000	3500	10	40142		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40144						0	TARGET;5000	3500	10	0	PURIFYID(40140,255,1)\nPURIFYID(40141,255,1)\nPURIFYID(40142,255,1)\nPURIFYID(40143,255,1)\nPURIFYID(40144,255,1)	GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40145	0;0;0.5					0	1;0;0	3500	150	0		HIT(125)	STUN(125)	-300;-50;5		2;29	MISSILE(40146)	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40146				S_H_MILLION_STAB		0	250;0;0	4000	200	0		GO(0)				2;8		5	0.699999988079071	0.0	0.699999988079071	0.0	0.0	0.0	0.0
40147				S_H_MILLION_STAB4		0	250;0;0	2500	150	0		HIT(95)	STUN(60)	-10;0;5		2;8		5	0.20000000298023224	0.0	0.20000000298023224	0.0	0.0	0.0	0.0
40148				S_H_MILLION_STAB5		0	250;0;0	2500	150	0		HIT(95)	STUN(60)	-10;0;5		2;8		5	0.20000000298023224	0.0	0.20000000298023224	0.0	0.0	0.0	0.0
40149				S_H_MILLION_STAB6		0	250;0;0	2500	150	0		HIT(95)	STUN(60)	-10;0;5		2;8		5	0.20000000298023224	0.0	0.20000000298023224	0.0	0.0	0.0	0.0
40151				S_H_MILLION_STAB7		0	250;0;0	2500	150	0		HIT(95)	STUN(60)	-10;0;5		2;8		5	0.20000000298023224	0.0	0.20000000298023224	0.0	0.0	0.0	0.0
40152				S_H_MILLION_STAB		0	250;0;0	2500	150	0		HIT(95)	STUN(20)	-10;0;5		2;8		5	0.4000000059604645	0.0	0.4000000059604645	0.0	0.0	0.0	0.0
40153				S_H_MILLION_STAB1		0	250;0;0	2500	150	0		HIT(95)	STUN(20)	-10;0;5		2;8		5	0.4000000059604645	0.0	0.4000000059604645	0.0	0.0	0.0	0.0
40154				S_H_MILLION_STAB2		0	250;0;0	2500	150	0		HIT(95)	STUN(20)	-10;0;5		2;8		5	0.4000000059604645	0.0	0.4000000059604645	0.0	0.0	0.0	0.0
40155				S_H_MILLION_STAB3		0	250;0;0	2500	150	0		HIT(95)	STUN(20)	-10;0;5		2;8		5	0.4000000059604645	0.0	0.4000000059604645	0.0	0.0	0.0	0.0
40156				S_H_MILLION_STAB_END_V1		0	250;0;0	2500	200	304		HIT(95)	STUN(95)	-200;20;5		2;8		5	1.0	0.0	1.0	0.0	0.0	0.0	0.0
40157				S_H_MILLION_STAB4		0	250;0;0	2500	150	0		HIT(95)	STUN(20)	-10;0;5		2;8		5	0.4000000059604645	0.0	0.4000000059604645	0.0	0.0	0.0	0.0
40160				S_H_MILLION_STAB7		0	250;0;0	2500	150	0		HIT(95)	STUN(20)	-10;0;5		2;8		5	0.4000000059604645	0.0	0.4000000059604645	0.0	0.0	0.0	0.0
40161				S_H_MILLION_STAB		0	250;0;0	2500	150	0		HIT(95)	STUN(10)	-10;0;5		2;8		5	0.6000000238418579	0.0	0.6000000238418579	0.0	0.0	0.0	0.0
40162				S_H_MILLION_STAB1		0	250;0;0	2500	150	0		HIT(95)	STUN(10)	-10;0;5		2;8		5	0.6000000238418579	0.0	0.6000000238418579	0.0	0.0	0.0	0.0
40163				S_H_MILLION_STAB2		0	250;0;0	2500	150	0		HIT(95)	STUN(10)	-10;0;5		2;8		5	0.6000000238418579	0.0	0.6000000238418579	0.0	0.0	0.0	0.0
40164				S_H_MILLION_STAB3		0	250;0;0	2500	150	0		HIT(95)	STUN(10)	-10;0;5		2;8		5	0.6000000238418579	0.0	0.6000000238418579	0.0	0.0	0.0	0.0
40190				S_H_BLOOD		0	TARGET;2500	3500	1	0		GO(0)				1		1	0.0	0.0	0.5	0.5	0.0	0.0	0.0
40211				S_H_MILLION_STAB5		128	FOLLOW;6	3350	400	0		HIT(115)				2;8		5	0.0	0.0	1.2000000476837158	1.2000000476837158	0.0	0.0	0.0
40252	0;0;0.5			S_A_DUAL_FURY		32	1;0;0	3350	350	304		HIT(130)	STUN(100)	-150;150;5		1;8;21		1	3.5999999046325684	0.0	3.5999999046325684	0.0	0.0	0.0	0.0
40270						0	TARGET;5000	3350	10	0	PURIFYID(40017,255,1)	GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40280						0	TARGET;5000	3500	10	40280		GO(0)	GO(0)			13;29	MISSILE(40281)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40130						0	TARGET;5000	3500	10	302		GO(0)	STUN(100)	0;1;1		13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40142						0	TARGET;5000	3500	10	40143		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40143						0	TARGET;5000	3500	10	40144		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
